1088,1821
1069,1817
1055,1810
1038,1808
1073,1811
1088,1755
1063,1791
1028,1819
1068,1818
1089,1818
1070,1813
1033,1821
1022,1809
1098,1805
1081,1839
1049,1814
1019,1826
1045,1802
1102,1822
1081,1812
1062,1815
1039,1819
1055,1807
1085,1821
1055,1968
1029,1812
1040,1783
1071,1809
1088,1810
1043,1819
1022,1819
1055,1813
1073,1795
1078,1919
1037,1811
1040,1812
1066,1805
1077,1931
1057,1810
1011,1819
1042,1819
1076,1818
1077,1813
1041,1813
1040,1805
1047,1813
1089,1822
1070,1819
1032,1826
1013,1825
1072,1795
1072,1808
1055,1825
1023,1823
1050,1825
1081,1815
1072,1820
1040,1817
1036,1808
1060,1942
1087,1935
1054,1809
1038,1808
1039,1820
1074,1817
1077,1811
1042,1811
1010,1809
1101,1810
1074,1822
1059,1820
1040,1818
1038,1811
1067,1815
1082,1895
1051,1814
1037,1814
1047,1812
1075,1813
1073,1951
1045,1815
1040,1815
1050,1817
1088,1819
1057,1802
1029,1822
1040,1812
1088,1810
1077,1813
887,1815
1104,1810
1049,1813
1088,1821
1063,1811
1008,1821
1089,1819
1072,1775
1075,1787
1049,1819
1033,1815
1040,1809
1077,1819
1075,1808
1012,1813
1031,1750
1061,1937
1087,1825
1050,1809
1029,1824
1040,1810
1072,1809
1081,1810
1042,1812
1015,1821
1054,1891
1077,1828
1072,1809
1037,1829
1040,1811
1062,1808
1086,1808
1060,1826
1007,1826
1045,1815
1085,1818
1073,1807
1022,1814
1036,1827
1058,1810
1090,1825
1061,1808
1031,1811
1046,1734
1071,1807
1085,1807
1051,1819
1034,1811
1046,1808
1088,1824
858,1831
1023,1734
1041,1825
1050,1831
1075,1816
1051,1811
1030,1827
1042,1811
1078,1817
1072,1814
1041,1970
1035,1812
1050,1809
1083,1843
1063,1813
1023,1815
1045,1813
1083,1814
1104,1808
1040,1730
1022,1952
1046,1814
1077,1810
1069,1811
1019,1818
1035,1813
1075,1813
1194,1813
1085,1838
1018,1973
1050,1903
1074,1815
1088,1808
1040,1813
1029,1789
1061,1813
1062,1812
1058,1814
1006,1778
1039,1819
1086,1813
1050,1808
1051,1815
1029,1820
1046,1815
1078,1823
1056,1808
1034,1815
1056,1809
1061,1811
1082,1806
1058,1826
1161,1824
1082,1808
1083,1818
1069,1811
1049,1808
1031,1812
1054,1810
1141,1819
1060,1823
990,1822
1047,1809
1098,1810
1079,1726
1051,1829
1011,1819
1050,1816
1075,1819
1072,1819
1039,1807
1038,1811
1075,1816
1080,1808
1056,1824
1019,1794
1046,1847
1073,1819
1079,1810
1049,1822
1040,1814
1058,1810
1097,1935
1066,1810
1023,1827
1049,1810
1082,1807
1088,1811
1008,1811
1015,1822
1048,1808
1075,1787
1056,1898
1039,1813
1040,1810
1056,1787
1083,1808
1056,1813
1029,1814
1035,1809
1074,1811
1073,1808
1041,1813
1075,1806
875,1808
1088,1823
1133,1817
1088,1814
1055,1808
1071,1809
1076,1809
1057,1808
1041,1815
1040,1811
1078,1817
1069,1817
1041,1820
1001,1813
1047,1771
1090,1815
1047,1814
1023,1820
1055,1810
1075,1819
1117,1809
1011,1813
1102,1823
1055,1773
1082,1819
1054,1811
1034,1820
1128,1814
1063,1813
1067,1814
1041,1811
1051,1809
1044,1823
1085,1815
1061,1813
1045,1822
1039,1808
1059,1810
1149,1809
1094,1803
1040,1824
1043,1812
1078,1821
1073,1813
1014,1808
1234,1815
1051,1810
1041,1815
1008,1808
1045,1820
1040,1840
1071,1815
1085,1825
1053,1815
1162,1823
1050,1815
1063,1819
1062,1824
1008,1845
1036,1773
1056,1817
1085,1814
1054,1818
1065,1822
1046,1817
1117,1811
1251,1809
947,1822
1031,1915
1050,1810
1093,1808
1061,1810
1037,1810
1042,1813
1250,1803
1057,1823
1118,1808
1035,1818
1053,1811
1072,1818
1077,1810
991,1813
1045,1818
1072,1813
918,1808
913,1824
1033,1729
1021,1808
1065,1814
1073,1824
1070,1814
1036,1813
1051,1808
1067,1822
1227,1808
1019,1783
1045,1808
1075,1814
1075,1809
963,1812
1038,1824
1023,1813
1087,1819
951,1815
1036,1817
1040,1807
1050,1809
1078,1809
1061,1812
1037,1818
1083,1809
976,1812
1169,1811
1045,1817
1038,1810
1035,1808
1078,1809
1071,1811
1040,1821
1010,1810
1083,1810
1105,1808
1049,1808
1040,1805
1044,1811
1078,1829
1149,1813
1050,1827
1205,1809
995,1814
1042,1819
1053,1845
1029,1819
1038,1813
1080,1818
1077,1816
1063,1815
1071,1818
1019,1808
1187,1816
1055,1810
1040,1822
1039,1823
1047,1813
1019,1809
1059,1815
1040,1808
1020,1817
1081,1811
1065,1808
1036,1823
1031,1803
1013,1809
1054,1809
1049,1809
970,1815
1087,1813
1069,1808
1072,1815
1045,1819
1039,1805
1015,1815
1079,1822
1058,1808
918,1819
1090,1818
1110,1809
1069,1808
1053,1821
1031,1810
1072,1810
1149,1826
1072,1821
912,1824
1246,1813
1051,1813
1087,1818
1055,1814
1040,1825
1066,1811
1072,1811
1066,1815
911,1815
993,1811
1053,1811
1086,1810
1061,1809
1033,1815
1019,1805
954,1815
1080,1811
1003,1814
1214,1815
1053,1815
1077,1813
1072,1809
1014,1833
853,1809
992,1814
1089,1821
875,1814
901,1817
1042,1813
1073,1815
1073,1810
1091,1815
1001,1813
1051,1813
1083,1813
1119,1811
1104,1843
1051,1809
1072,1813
1075,1822
1055,1812
1040,1814
995,1802
1069,1823
1132,1814
991,1813
1060,1810
1057,1806
1079,1825
1023,1812
1096,1815
1040,1808
1073,1814
1309,1813
949,1815
1103,1808
1057,1809
1079,1809
1099,1819
1041,1823
1282,1806
1071,1811
1186,1810
913,1811
1039,1809
1047,1755
1074,1818
1315,1810
917,1823
1040,1811
1059,1815
1079,1809
1186,1808
1038,1808
1044,1808
1086,1823
1018,1803
945,1818
1040,1808
1053,1819
1059,1808
1234,1811
1040,1823
1051,1808
1072,1810
1085,1808
1057,1813
1072,1825
1059,1811
1319,1809
1066,1810
1039,1824
1041,1809
1066,1817
1018,1813
1094,1811
963,1824
1040,1809
1072,1808
1122,1809
1047,1811
1043,1786
1070,1816
1079,1819
1040,1809
1037,1809
1039,1809
1041,1811
1081,1809
1045,1813
1037,1812
1054,1809
1062,1810
1074,1810
847,1819
1040,1808
1068,1808
1098,1808
1055,1815
1035,1819
1051,1810
1056,1815
1084,1815
978,1824
1039,1811
918,1809
1184,1811
1061,1810
1015,1825
1055,1808
1069,1808
1072,1813
1054,1819
1041,1808
1007,1817
1200,1815
1067,1815
1023,1815
1030,1812
1079,1800
899,1813
1200,1819
1037,1808
1109,1814
1089,1840
997,1812
1035,1824
1038,1809
1065,1810
1088,1815
1178,1819
1040,1823
998,1814
1068,1814
1079,1840
1042,1807
1040,1810
846,1812
1053,1826
1195,1826
1038,1819
1074,1813
909,1812
1080,1812
1051,1818
1040,1803
1009,1821
1008,1803
1085,1818
1050,1810
1040,1830
1067,1807
1080,1819
1050,1808
1033,1819
1022,1805
1283,1809
1072,1808
1053,1819
1007,1830
1066,1809
1081,1840
1088,1811
993,1819
1047,1807
1069,1680
1078,1835
1054,1821
1050,1822
1051,1808
1069,1808
1072,1818
1031,1815
1099,1811
1239,1814
1079,1813
1062,1813
1245,1813
1019,1815
1060,1813
1069,1814
1083,1813
899,1820
1051,1809
1078,1815
1070,1813
1040,1826
1052,1813
1070,1759
1079,1807
935,1817
1072,1818
951,1813
1078,1819
1072,1815
1038,1819
1045,1812
1070,1808
1075,1809
1056,1822
1040,1814
1104,1809
1087,1808
1082,1814
1013,1826
1038,1803
1052,1817
1088,1811
1033,1819
991,1822
1046,1811
1033,1815
1084,1810
1044,1811
1040,1814
1047,1797
1074,1819
994,1814
973,1818
1041,1812
1057,1810
1075,1815
1053,1822
1022,1840
1053,1963
1065,1813
1074,1818
1037,1817
1040,1812
1054,1803
1077,1813
1047,1814
1037,1815
1110,1826
1071,1818
1322,1809
1072,1813
1102,1821
1059,1811
1072,1810
967,1808
1035,1839
1043,1765
1060,1817
1075,1809
1075,1817
896,1836
1041,1808
1078,1806
1072,1817
1040,1817
1054,1809
1063,1809
1131,1812
1130,1814
1039,1823
1022,1808
1070,1811
1075,1808
1049,1814
1037,1712
1031,1798
1072,1817
1063,1823
1044,1808
1038,1814
1070,1811
1075,1814
1054,1815
1042,1797
1041,1806
1081,1814
1122,1822
1058,1815
1038,1815
1061,1811
1088,1809
1060,1815
1034,1852
1019,1814
1311,1811
1075,1808
1053,1792
1040,1834
1051,1814
1110,1815
1038,1821
1041,1829
1040,1813
1059,1814
1105,1808
1046,1814
1031,1818
1040,1810
1115,1808
1040,1814
1033,1968
1042,1811
1008,1811
993,1813
1070,1822
1041,1821
1041,1811
1067,1812
1066,1811
1045,1805
1095,1812
1227,1809
1077,1814
1065,1807
1040,1817
1038,1819
1064,1816
1075,1789
1040,1810
1030,1819
1079,1808
1071,1820
1069,1815
1042,1805
1041,1811
1051,1813
1074,1907
1035,1814
1040,1815
1038,1808
1074,1811
1290,1810
1047,1818
1040,1825
1055,1808
1073,1910
1054,1781
1014,1811
1056,1813
997,1803
1072,1818
1046,1815
1035,1822
1047,1795
1036,1850
1051,1836
1163,1819
1064,1819
913,1810
1077,1801
1076,1821
1040,1829
1050,1810
1076,1814
1072,1798
1047,1822
889,1808
1055,1806
1061,1826
1059,1817
1040,1823
1039,1808
1070,1671
1072,1796
1042,1818
1010,1813
1061,1817
1079,1813
1063,1814
1043,1818
1043,1812
1059,1819
1081,1802
956,1810
1097,1824
1051,1809
1112,1809
1071,1787
1043,1819
1044,1815
1072,1814
1076,1840
1078,1813
1062,1824
1057,1814
1073,1813
1072,1808
1062,1819
1045,1819
1063,1976
1073,1766
1051,1813
995,1826
1039,1814
1059,1730
1078,1812
1040,1844
1040,1821
1046,1787
1073,1824
1066,1807
1060,1815
1040,1815
1056,1808
1073,1813
1057,1815
1042,1825
1041,1801
1072,1796
1069,1808
1099,1815
1041,1818
1013,1773
1073,1816
1061,1799
1042,1809
1051,1808
1075,1901
1072,1810
1039,1817
1003,1763
1059,1818
1073,1721
1071,1821
1038,1821
1003,1799
1059,1776
1115,1820
912,1795
1037,1821
1056,1796
1072,1837
1087,1817
1048,1811
1031,1819
1056,1792
1085,1819
1023,1810
1046,1825
1042,1810
1061,1790
1075,1813
1054,1733
1041,1791
1050,1824
1072,1815
1200,1808
1033,1817
1038,1897
1061,1825
1077,1829
1055,1814
1039,1829
1040,1777
1104,1811
1000,1814
1040,1817
1041,1821
1061,1808
1072,1818
1043,1822
1033,1925
1047,1824
1034,1814
1107,1810
1117,1813
1023,1818
1056,1810
1072,1818
1057,1817
1046,1810
1040,1798
922,1803
1088,1808
1056,1821
1042,1783
1051,1779
1074,1710
1063,1830
1040,1811
1050,1746
1125,1814
1302,1842
1067,1815
1035,1820
1041,1797
1072,1792
1072,1838
1045,1820
1037,1898
1071,1814
1163,1818
1063,1815
1030,1819
1050,1781
1074,1822
1071,1842
1041,1889
1041,1821
923,1814
1076,1813
1153,1794
1040,1810
1040,1839
1063,1803
1081,1754
1058,1831
1040,1823
1123,1815
1075,1805
1072,1811
1040,1806
1038,1818
1065,1843
1072,1775
1048,1808
1037,1823
1047,1813
1066,1815
1072,1713
1046,1744
1039,1827
1048,1814
1070,1819
1085,1827
1042,1815
1059,1813
967,1818
1081,1812
1042,1802
1035,1807
1045,1815
1072,1806
1070,1827
1035,1818
1012,1810
1062,1815
1083,1808
1056,1947
1040,1822
1041,1927
1071,1746
1072,1751
1040,1759
1146,1811
1105,1822
1127,1841
1043,1806
1042,1791
1047,1811
1082,1963
1072,1823
1053,1824
1007,1822
1102,1813
1075,1815
1076,1777
1022,1815
1042,1811
1077,1807
1075,1810
1057,1813
1263,1828
1055,1810
1064,1721
1088,1793
1043,1812
1041,1976
1054,1733
1078,1829
1040,1811
1021,1823
1043,1814
1069,1819
1069,1925
1047,1814
1035,1828
1042,1819
1079,1822
1057,1813
1045,1819
1039,1808
1061,1825
1074,1823
1057,1815
1031,1757
1049,1946
1071,1813
1082,1808
1043,1813
1104,1801
1053,1794
1082,1901
1047,1811
1040,1821
1041,1839
1070,1744
1072,1813
1009,1814
1217,1814
1047,1815
1073,1808
1062,1808
1045,1826
1046,1801
1067,1787
1075,1808
1124,1818
1039,1825
1046,1819
1070,1798
1068,1809
1042,1943
1043,1803
1063,1798
1081,1808
1062,1809
1012,1838
1044,1817
1073,1799
1067,1810
1047,1830
1035,1808
1051,1807
1072,1809
1264,1808
1034,1823
1064,1739
1071,1885
1073,1810
1048,1737
1040,1808
1054,1812
1072,1814
1091,1809
1040,1821
1040,1969
1062,1846
1071,1814
1048,1767
1040,1843
1040,1939
1073,1757
985,1824
1041,1810
1037,1749
1056,1793
1072,1818
1058,1790
1035,1801
1042,1816
1063,1822
972,1808
1062,1810
1041,1821
1051,1840
1073,1837
1059,1810
1042,1837
1039,1823
1066,1810
1249,1806
1048,1813
1035,1819
1045,1843
1056,1808
1069,1815
1040,1826
1039,1810
1056,1808
1072,1810
1059,1826
1033,1808
1052,1819
1088,1749
1073,1808
1050,1840
1037,1814
1058,1819
1072,1811
1120,1818
1019,1919
1052,1808
1063,1814
1080,1834
1050,1858
1040,1831
1042,1813
1090,1813
1058,1808
1014,1799
1019,1747
1066,1824
1075,1789
1055,1946
1034,1821
1041,1815
1069,1827
1069,1811
1035,1859
1050,1783
1055,1810
1073,1827
1065,1939
1031,1823
1043,1811
1072,1811
1072,1767
1044,1806
1038,1822
1053,1812
1082,1840
1070,1847
1029,1813
1034,1815
1058,1811
1072,1807
1051,1805
1018,1837
1052,1760
1067,1824
1073,1770
1035,1834
1039,1817
1059,1813
1077,1808
1055,1840
1030,1821
1042,1808
1072,1814
1085,1808
1037,1820
1033,1817
1057,1811
1072,1801
1059,1835
1029,1816
1044,1819
1066,1776
1082,1809
1045,1818
1035,1859
1043,1819
1104,1811
1058,1814
1050,1771
1037,1815
1068,1818
1077,1806
1061,1813
1016,1814
1041,1824
1084,1823
1075,1808
1040,1809
992,1819
1059,1825
1075,1807
1046,1811
1017,1812
1043,1809
1093,1801
1083,1787
1050,1769
1035,1808
1051,1819
1072,1793
1058,1813
1021,1807
1042,1810
1021,1788
1075,1793
1045,1729
1021,1815
1040,1810
1072,1813
1058,1808
1040,1817
1040,1817
1057,1830
1078,1823
1053,1817
1023,1811
1043,1815
1067,1811
1070,1806
1040,1809
1035,1814
1059,1695
1072,1808
1088,1734
1035,1815
1046,1821
1069,1818
1072,1803
1042,1810
1035,1834
1049,1830
1073,1838
1062,1754
1046,1811
1039,1809
1043,1728
1072,1808
1055,1811
1030,1819
1051,1811
1051,1840
1073,1841
1039,1815
1040,1968
1057,1812
1076,1809
1041,1809
1008,1978
1008,1831
1071,1809
1069,1806
1040,1813
1030,1821
1040,1818
1083,1813
1054,1811
1030,1854
1046,1816
1072,1810
1079,1809
1072,1820
1037,1823
1047,1812
1072,1814
1072,1808
1035,1810
1040,1829
1056,1745
1078,1827
1059,1809
1040,1779
1042,1869
1073,1814
1063,1813
1040,1808
1033,1851
1050,1776
1079,1817
1058,1811
1041,1727
1040,1890
1065,1830
1075,1808
1035,1809
1020,1725
1042,1798
1076,1815
1066,1808
1040,1810
1033,1793
1069,1819
1081,1802
1051,1828
1040,1853
1057,1813
1081,1813
1072,1808
1040,1809
1034,1811
1058,1821
1081,1808
1053,1856
1023,1877
1045,1787
1082,1812
1072,1798
1058,1811
1015,1821
1059,1813
1076,1810
1059,1819
1050,1781
1035,1814
1061,1809
1081,1806
1058,1810
1039,1831
1055,1814
1079,1818
1072,1802
1034,1753
1039,1776
1061,1810
1078,1818
1065,1808
1021,1824
1040,1811
1187,1813
1079,1808
1040,1813
1022,1820
1053,1811
1059,1819
1062,1810
1033,1840
1061,1814
1053,1814
1077,1807
1044,1808
1029,1787
1036,1813
1072,1822
1072,1808
1050,1817
1036,1821
1065,1825
1075,1808
1041,1833
1022,1827
1049,1815
1066,1821
1075,1808
1046,1814
1039,1821
1016,1809
1072,1821
1062,1818
1027,1938
1037,1810
1063,1814
1088,1799
1053,1808
1035,1812
1050,1815
1079,1798
1052,1808
1040,1817
1039,1823
1060,1817
1083,1816
1060,1798
1035,1839
1046,1808
1040,1818
1069,1751
1037,1821
1035,1806
1067,1809
1083,1810
1071,1808
1030,1815
1204,1810
1074,1795
1080,1795
1041,1818
1037,1819
1060,1809
1085,1820
1066,1805
1021,1807
1040,1814
1065,1810
1088,1808
1047,1854
1040,1825
1072,1821
1075,1819
1077,1744
1036,1809
1045,1823
1065,1838
1072,1813
1057,1801
1023,1824
1032,1815
1081,1817
1072,1812
1044,1814
1018,1819
1046,1822
1088,1794
1061,1784
1031,1809
1042,1814
1072,1814
1083,1808
1059,1808
1031,1824
1043,1830
1077,1763
1061,1806
1035,1802
1041,1795
1069,1859
1083,1811
1051,1809
912,1815
1045,1972
1087,1782
1073,1809
1045,1757
1036,1817
1056,1815
1019,1806
1084,1818
1036,1818
1040,1834
1072,1822
1072,1806
1060,1811
1073,1811
1055,1815
1072,1818
1062,1804
1036,1813
1037,1814
1071,1932
1073,1802
1057,1811
1030,1827
1050,1808
1068,1826
1063,1823
1054,1809
1037,1712
1058,1827
1072,1819
1055,1808
1034,1817
1037,1808
1040,1823
1074,1810
1014,1811
1036,1795
1056,1830
1086,1815
1051,1808
1033,1829
1043,1811
1067,1817
1115,1808
1023,1808
1036,1806
1063,1811
1101,1821
1062,1815
1081,1822
1043,1809
1143,1815
1077,1808
907,1811
1021,1837
1046,1811
1078,1813
1044,1808
1030,1809
1040,1808
1063,1811
1081,1810
961,1808
1020,1849
1039,1809
1063,1845
1076,1807
1048,1810
1040,1819
1042,1817
1082,1819
990,1812
1029,1785
1031,1813
1066,1815
1077,1806
1021,1808
1038,1837
1015,1814
1053,1809
1066,1815
1019,1801
1038,1840
1043,1816
1135,1805
930,1814
1038,1814
1045,1814
1073,1815
1090,1808
1044,1783
1018,1815
1059,1808
1079,1811
1069,1810
1034,1855
1040,1809
1057,1815
1040,1814
1048,1812
1037,1819
1067,1813
1138,1817
1072,1813
1039,1820
1040,1810
1065,1817
1063,1808
1041,1807
1034,1801
1053,1815
1071,1817
1074,1808
1045,1814
1004,1819
1233,1814
1040,1809
1050,1814
1036,1790
1038,1825
1072,1811
1264,1808
1053,1815
999,1809
1116,1822
1091,1814
1053,1827
1030,1824
1040,1820
1070,1808
1093,1808
1051,1833
1043,1813
1071,1813
1118,1810
1066,1777
1023,1815
1039,1815
1062,1825
1079,1806
1050,1808
1039,1826
1041,1823
1099,1815
1066,1734
1039,1814
1040,1818
1053,1815
1323,1815
1056,1809
1022,1813
1043,1815
1056,1817
1070,1766
1034,1817
1040,1840
1037,1818
1072,1813
1066,1813
1035,1821
1106,1813
987,1811
1067,1810
1050,1810
1152,1812
986,1811
1091,1825
1070,1814
1011,1822
1051,1810
1014,1813
1082,1811
1055,1813
1032,1815
981,1820
1107,1813
1075,1809
1013,1814
1010,1810
1050,1810
1088,1936
1059,1808
1008,1823
1014,1811
1070,1810
1086,1819
1051,1813
1041,1813
956,1806
1073,1811
1058,1813
1015,1814
1040,1808
873,1809
1080,1807
1053,1813
1023,1819
1021,1808
1079,1813
1065,1808
1038,1814
1040,1814
1034,1814
1079,1808
1065,1819
1279,1813
1049,1804
1073,1819
1057,1808
1009,1815
1125,1829
1061,1809
1074,1808
955,1808
1230,1819
1031,1814
1072,1818
1057,1809
1051,1812
1035,1814
1049,1808
1077,1816
1089,1808
1008,1830
1053,1815
1053,1818
1073,1806
1053,1810
1038,1823
908,1813
1074,1818
1071,1810
1039,1819
966,1818
1043,1811
1073,1811
1053,1821
1059,1817
890,1813
1073,1809
896,1797
929,1817
905,1811
1053,1808
1085,1814
1062,1823
1099,1825
1205,1814
1066,1809
1109,1795
893,1807
1263,1818
1051,1814
1061,1815
1063,1813
1031,1819
1041,1804
1059,1819
1071,1809
1017,1821
976,1819
1042,1808
1086,1815
1072,1808
1067,1811
924,1810
1050,1810
935,1809
1023,1808
1031,1817
1040,1811
1071,1808
1074,1814
1046,1815
1008,1813
1045,1821
976,1810
1056,1805
1223,1823
1038,1816
1073,1817
1168,1806
1023,1813
1037,1817
1042,1826
947,1819
1088,1811
1046,1808
1035,1813
1057,1809
1075,1817
1040,1812
933,1826
1040,1810
1034,1813
954,1808
1041,1821
1036,1811
1060,1813
1083,1808
1023,1815
898,1809
1033,1808
1099,1821
1043,1809
1104,1819
1031,1808
1050,1811
998,1814
1055,1813
971,1824
1038,1818
1059,1808
1030,1808
1046,1812
1036,1808
1072,1809
1141,1816
1082,1809
1010,1811
1047,1814
929,1813
1115,1806
1099,1808
1031,1819
1040,1813
1072,1823
1057,1808
