ADC Values
975,1705
987,1697
976,1679
970,1697
976,1711
905,1691
977,1719
976,1695
965,1680
1146,1702
995,1699
979,1648
961,1697
975,1744
967,1693
966,1699
1215,1696
955,1533
974,1552
967,1696
970,1694
960,1699
960,1702
978,1699
964,1726
968,1698
959,1682
989,1683
1051,1686
958,1615
890,1696
971,1684
969,1695
973,1696
912,1698
976,1513
976,1514
978,1655
971,1690
962,1697
979,1694
998,1696
971,1690
974,1683
979,1699
841,1680
955,1730
975,1927
944,1695
977,1855
976,1695
971,1694
957,1695
982,1712
969,1689
965,1677
912,1707
957,1593
971,1701
978,1740
972,1547
971,1714
1091,1697
970,1729
963,1698
965,1696
973,1697
971,1685
975,1694
950,1693
965,1711
970,1699
976,1694
981,1675
1195,1708
968,1681
976,1696
963,1728
966,1697
1099,1699
1002,1725
976,1691
970,1565
976,1694
902,1712
977,1671
958,1717
973,1696
987,1677
967,1629
970,1776
954,1698
981,1695
906,1669
967,1696
959,1682
966,1757
978,1685
972,1690
768,1697
976,1721
964,1646
975,1670
963,1701
1088,1696
951,1687
963,1687
971,1671
966,1698
1258,1690
977,1683
976,1712
973,1702
963,1721
977,1692
884,1693
1039,1716
970,1701
970,1695
975,1694
913,1699
853,1696
967,1693
842,1699
873,1730
966,1820
976,1687
885,1695
1070,1701
952,1680
970,1702
983,1663
971,1702
969,1698
926,1699
998,1694
975,1694
970,1694
816,1683
987,1698
978,1695
894,1693
979,1591
976,1734
965,1691
1003,1707
969,1840
976,1680
958,1691
965,1697
990,1691
933,1697
974,1717
970,1693
959,1695
970,1693
960,1697
943,1677
971,1693
913,1488
971,1687
964,1693
1171,1691
951,1598
981,1712
961,1690
971,1674
976,1697
972,1696
926,1694
968,1661
976,1701
972,1691
976,1698
1062,1695
986,1683
976,1705
963,1679
973,1718
979,1695
969,1698
1006,1697
957,1703
995,1691
969,1683
976,1664
975,1689
967,1697
975,1693
973,1975
970,1703
970,1695
1104,1715
975,1685
964,1707
975,1547
973,1700
976,1698
987,1691
765,1722
975,1702
965,1697
976,1670
973,1697
915,1702
976,1567
959,1585
976,1700
971,1687
954,1695
976,1679
970,1686
967,1699
971,1695
1021,1687
970,1799
957,1547
985,1719
965,1703
980,1695
946,1695
965,1695
976,1690
969,1563
976,1680
976,1710
1060,1697
1018,1665
976,1599
970,1690
961,1699
976,1692
957,1690
818,1701
829,1693
961,1712
980,1696
971,1694
962,1695
962,1693
976,1686
1216,1707
963,1611
970,1729
967,1692
955,1693
994,1749
976,1697
951,1690
972,1699
977,1699
869,1702
970,1721
979,1806
965,1691
917,1712
962,1696
970,1601
975,1604
978,1685
976,1697
918,1691
1037,1729
969,1699
976,1701
959,1686
966,1695
978,1692
1050,1693
973,1705
975,1704
972,1696
887,1694
976,1721
975,1682
974,1689
978,1703
969,1699
1056,1699
944,1691
967,1733
965,1694
1071,1697
949,1687
990,1685
973,1689
983,1692
976,1695
787,1696
972,1717
966,1677
978,1678
976,1694
975,1680
971,1695
1090,1694
971,1697
995,1703
801,1695
945,1663
975,1689
981,1658
1123,1675
976,1696
938,1695
977,1600
961,1671
981,1688
944,1691
975,1739
989,1808
967,1707
974,1695
971,1695
991,1696
987,1653
969,1696
976,1698
1136,1690
1058,1695
944,1717
963,1699
1008,1687
965,1691
975,1735
966,1695
895,1696
976,1689
964,1697
964,1690
963,1697
963,1709
1009,1693
1089,1698
973,1605
957,1667
974,1690
853,1684
975,1590
963,1693
973,1659
971,1718
971,1696
966,1703
798,1698
953,1854
977,1729
969,1687
806,1698
971,1705
816,1691
965,1713
971,1584
976,1695
910,1696
975,1604
976,1547
946,1577
974,1690
967,1696
957,1702
971,1715
977,1707
975,1691
969,1697
1083,1711
972,1693
972,1701
973,1712
976,1696
961,1702
907,1698
859,1696
967,1706
976,1721
967,1687
972,1628
971,1682
967,1692
1109,1700
976,1664
973,1702
1115,1708
960,1697
796,1683
967,1701
977,1693
990,1685
993,1702
976,1657
966,1690
976,1696
915,1695
993,1682
975,1693
973,1729
977,1696
973,1695
994,1695
967,1691
966,1715
970,1584
965,1677
975,1698
771,1689
976,1776
980,1692
976,1700
930,1706
967,1683
976,1712
960,1682
974,1698
972,1706
983,1694
891,1694
981,1694
973,1751
971,1689
979,1702
975,1680
1119,1699
1079,1691
913,1705
969,1707
975,1691
917,1699
976,1718
964,1581
977,1690
961,1695
981,1693
971,1692
1041,1696
975,1898
967,1682
975,1697
967,1689
976,1675
969,1695
970,1708
973,1726
963,1685
969,1693
933,1694
966,1671
971,1690
962,1712
967,1694
973,1697
967,1699
784,1693
885,1591
972,1694
973,1691
912,1693
977,1518
960,1729
974,1925
974,1701
990,1688
870,1693
973,1635
975,1693
967,1682
973,1693
871,1707
976,1694
975,1697
969,1745
975,1694
962,1701
951,1685
1040,1692
979,1660
976,1575
969,1702
982,1642
959,1697
972,1698
848,1695
944,1757
975,1659
960,1707
980,1716
966,1699
975,1698
1081,1691
977,1707
987,1697
961,1688
982,1674
1087,1697
901,1679
976,1701
973,1697
975,1696
965,1681
949,1706
976,1741
961,1872
973,1696
969,1678
971,1696
960,1692
971,1685
976,1693
976,1702
995,1693
897,1692
912,1714
974,1645
967,1697
987,1684
966,1703
982,1489
961,1692
979,1705
960,1698
1069,1693
1008,1695
981,1695
995,1678
960,1732
959,1697
976,1696
992,1697
1061,1739
961,1600
978,1717
967,1696
975,1776
975,1687
919,1694
973,1653
976,1702
971,1697
1053,1697
1043,1699
994,1691
970,1697
912,1709
964,1680
969,1691
896,1693
963,1715
976,1701
960,1701
961,1696
978,1690
960,1698
976,1694
976,1695
976,1701
993,1685
787,1693
961,1680
960,1695
976,1692
960,1689
975,1695
1079,1693
989,1671
977,1713
967,1694
1011,1701
971,1680
975,1690
1104,1694
941,1659
978,1692
966,1697
986,1702
1042,1678
976,1779
977,1697
974,1695
975,1706
970,1688
973,1691
976,1692
970,1654
973,1689
973,1694
971,1731
974,1696
970,1698
791,1687
937,1491
975,1682
967,1685
902,1711
863,1725
961,1734
976,1697
966,1719
971,1789
973,1691
976,1697
978,1610
960,1719
977,1710
978,1680
970,1699
903,1677
971,1467
979,1694
967,1700
975,1699
1099,1690
971,1739
969,1689
953,1701
976,1596
973,1669
864,1698
977,1549
965,1605
980,1695
985,1706
916,1691
976,1697
973,1695
915,1695
966,1685
976,1695
968,1692
939,1699
880,1687
965,1729
975,1695
957,1748
983,1648
970,1695
978,1699
960,1694
966,1696
975,1680
965,1708
974,1700
978,1718
975,1685
1076,1687
978,1712
983,1570
967,1691
1039,1698
927,1703
963,1697
976,1693
960,1743
973,1694
971,1690
897,1698
976,1679
963,1695
976,1690
981,1690
974,1698
1091,1695
966,1698
976,1695
967,1693
912,1695
1153,1687
976,1707
956,1692
972,1782
983,1693
973,1694
909,1695
1054,1619
982,1692
976,1687
877,1702
976,1696
972,1698
949,1692
973,1573
971,1694
981,1688
967,1693
852,1681
1009,1685
969,1674
975,1699
858,1679
977,1711
969,1694
1008,1699
982,1712
959,1520
970,1650
969,1678
975,1697
970,1685
825,1701
976,1665
969,1687
977,1691
966,1693
1088,1693
963,1696
970,1697
976,1623
969,1666
976,1692
1086,1695
971,1601
967,1690
958,1690
970,1676
1190,1698
1041,1712
975,1644
976,1603
976,1577
970,1696
810,1698
971,1634
971,1726
965,1695
973,1722
976,1699
963,1696
914,1698
966,1680
973,1674
970,1695
954,1697
971,1687
971,1694
961,1682
975,1935
972,1696
977,1687
976,1690
1007,1691
973,1747
1041,1697
946,1678
963,1935
983,1691
972,1687
1066,1696
983,1669
979,1690
976,1680
961,1698
981,1691
971,1693
961,1695
972,1718
975,1715
976,1686
1007,1695
980,1750
959,1689
976,1711
973,1695
967,1692
981,1691
969,1710
971,1689
973,1693
969,1689
1041,1691
974,1697
976,1767
973,1691
975,1691
814,1695
1056,1696
992,1720
957,1729
975,1702
976,1695
977,1686
987,1703
1125,1693
911,1714
959,1757
974,1699
965,1680
811,1686
975,1694
957,1702
971,1679
954,1698
976,1709
1071,1681
963,1698
982,1553
969,1683
970,1680
917,1690
976,1700
973,1695
962,1693
1053,1697
929,1711
962,1829
976,1681
967,1702
974,1687
965,1696
1072,1694
970,1632
965,1690
976,1683
979,1696
1195,1674
969,1696
1003,1695
965,1724
974,1692
976,1698
962,1696
974,1504
965,1695
976,1677
973,1695
978,1709
829,1694
970,1579
967,1696
955,1695
975,1700
1079,1689
968,1503
944,1693
961,1697
961,1686
971,1695
961,1675
976,1693
895,1697
1111,1695
976,1738
975,1701
967,1689
964,1593
978,1697
1130,1698
911,1713
964,1682
976,1705
1075,1692
972,1695
983,1697
976,1709
800,1695
1064,1648
966,1783
972,1697
990,1691
959,1664
960,1689
973,1797
977,1693
963,1693
840,1690
966,1498
969,1699
976,1693
975,1697
1092,1691
967,1695
967,1675
977,1690
977,1701
977,1694
887,1682
977,1665
974,1785
969,1712
971,1705
1107,1700
903,1701
961,1651
975,1695
977,1693
1004,1686
990,1685
971,1693
981,1712
965,1697
955,1700
973,1489
970,1700
973,1707
966,1695
993,1693
972,1687
965,1699
1118,1685
872,1725
971,1584
965,1703
1041,1701
961,1840
976,1712
965,1683
976,1702
976,1707
969,1699
976,1710
934,1699
967,1705
966,1675
973,1667
976,1686
967,1699
970,1702
1009,1693
967,1662
971,1710
969,1693
912,1699
976,1683
968,1686
976,1698
969,1693
976,1701
929,1695
949,1709
968,1712
976,1664
976,1690
947,1686
992,1701
829,1708
974,1695
981,1583
971,1695
947,1691
995,1520
978,1686
969,1703
963,1699
965,1693
971,1695
1040,1702
982,1718
965,1682
962,1685
971,1693
993,1677
754,1697
975,1702
971,1682
967,1697
976,1686
1072,1696
982,1749
957,1697
971,1711
959,1693
976,1616
983,1689
887,1691
931,1495
965,1691
969,1695
944,1680
967,1619
961,1691
971,1670
975,1701
974,1698
1088,1699
977,1498
966,1695
976,1671
907,1698
990,1696
976,1694
966,1715
974,1687
963,1692
1062,1695
1091,1687
970,1669
975,1693
962,1691
969,1706
960,1683
973,1701
911,1689
1033,1908
976,1696
974,1702
976,1701
959,1681
975,1683
930,1688
965,1674
979,1696
961,1681
917,1707
972,1706
962,1678
975,1680
963,1710
981,1649
969,1671
966,1702
974,1687
1008,1693
954,1742
974,1697
975,1691
975,1696
961,1707
945,1669
969,1573
974,1735
973,1679
975,1694
922,1690
983,1888
973,1699
973,1697
978,1694
966,1696
939,1701
975,1698
976,1611
976,1689
965,1697
1103,1680
978,1698
1031,1694
961,1699
965,1722
973,1691
945,1691
1054,1695
966,1706
962,1698
957,1696
973,1474
976,1695
973,1693
974,1712
975,1690
937,1547
959,1693
958,1694
974,1698
974,1677
778,1708
944,1699
960,1603
971,1703
964,1693
991,1699
912,1695
969,1689
859,1695
965,1853
973,1699
975,1690
878,1702
998,1695
975,1719
964,1695
966,1733
977,1705
974,1693
1152,1685
979,1534
969,1691
981,1699
903,1689
814,1696
976,1690
966,1761
977,1695
976,1687
867,1697
961,1710
965,1698
976,1655
954,1685
978,1691
976,1687
940,1697
987,1609
970,1683
976,1698
1015,1691
1056,1690
971,1679
975,1701
1006,1712
1022,1651
973,1692
970,1573
972,1702
949,1680
1053,1707
976,1767
971,1711
1055,1926
974,1686
971,1693
992,1697
971,1728
973,1741
963,1693
977,1662
975,1697
933,1744
976,1693
964,1698
989,1691
972,1457
966,1674
975,1798
970,1685
973,1701
965,1698
848,1699
976,1613
955,1798
976,1669
1003,1707
887,1690
871,1925
971,1698
981,1691
965,1680
1019,1698
971,1718
979,1693
960,1681
979,1702
897,1680
963,1696
975,1714
966,1723
983,1680
976,1692
1035,1695
971,1693
954,1733
975,1694
970,1670
975,1712
976,1693
979,1695
971,1721
966,1714
967,1694
972,1693
933,1701
1020,1694
892,1710
976,1680
975,1701
971,1699
1054,1693
967,1681
982,1698
969,1693
966,1696
972,1703
975,1698
788,1695
962,1673
975,1637
972,1694
881,1698
976,1705
963,1697
974,1706
977,1739
975,1694
970,1692
995,1712
982,1695
958,1683
975,1695
1055,1694
976,1693
835,1685
966,1549
976,1685
970,1694
960,1695
971,1631
974,1681
978,1690
971,1742
977,1695
967,1691
1264,1697
896,1681
967,1718
971,1695
974,1691
915,1693
967,1695
977,1696
976,1686
963,1701
975,1689
970,1696
944,1698
966,1710
971,1904
973,1669
951,1678
964,1698
970,1693
984,1683
972,1569
970,1655
976,1800
969,1675
978,1699
975,1680
816,1702
976,1639
977,1751
976,1681
976,1694
1091,1694
961,1678
963,1697
1057,1579
958,1707
979,1698
885,1692
971,1712
976,1690
963,1695
957,1685
769,1694
986,1712
971,1702
962,1779
973,1693
961,1699
1072,1712
970,1712
979,1694
972,1697
965,1731
976,1694
960,1677
1019,1681
963,1725
972,1654
970,1696
962,1702
971,1687
955,1692
977,1695
1023,1691
887,1534
976,1727
969,1690
899,1691
968,1526
993,1699
975,1714
973,1964
970,1671
967,1688
1008,1697
972,1904
976,1587
976,1690
964,1696
979,1729
967,1698
959,1695
971,1664
965,1648
974,1693
902,1696
977,1594
959,1690
976,1739
976,1694
976,1687
1071,1698
960,1733
976,1622
971,1699
975,1696
922,1691
973,1697
1218,1689
976,1551
976,1691
974,1695
1125,1697
976,1649
973,1695
967,1649
975,1686
966,1704
973,1685
976,1683
976,1726
976,1722
978,1701
967,1694
944,1705
974,1697
891,1698
1040,1744
974,1698
975,1694
1076,1702
973,1726
960,1597
974,1680
973,1698
977,1507
973,1703
973,1691
1126,1693
987,1570
967,1697
983,1682
873,1674
971,1698
1011,1698
971,1686
967,1697
975,1687
976,1699
1142,1694
1001,1715
981,1675
970,1701
976,1568
973,1687
976,1699
976,1535
976,1695
976,1691
967,1690
865,1694
1084,1691
939,1699
987,1731
969,1695
977,1707
944,1675
979,1698
976,1689
976,1696
979,1694
976,1713
977,1695
986,1694
1168,1691
975,1712
975,1696
945,1696
963,1683
973,1695
965,1701
997,1694
945,1687
965,1619
976,1657
971,1691
797,1680
986,1648
960,1700
977,1639
960,1679
975,1705
974,1696
912,1695
949,1761
969,1701
978,1689
943,1687
975,1700
938,1691
941,1535
982,1695
967,1694
945,1698
953,1683
970,1607
963,1686
967,1713
976,1709
964,1695
915,1699
971,1649
975,1654
981,1689
937,1698
1023,1684
975,1695
842,1695
1072,1707
965,1694
974,1694
844,1700
902,1693
975,1715
982,1703
976,1733
956,1705
977,1696
1038,1691
973,1753
970,1691
973,1691
976,1687
840,1688
976,1698
953,1692
970,1691
980,1695
974,1683
971,1680
962,1678
1009,1698
727,1678
976,1703
912,1690
965,1782
976,1697
975,1678
959,1699
1006,1694
964,1730
974,1683
958,1705
970,1651
971,1690
1011,1702
991,1564
962,1695
979,1649
970,1693
925,1681
967,1698
967,1696
983,1719
977,1568
975,1701
880,1702
997,1702
975,1691
961,1668
976,1696
971,1698
967,1698
999,1694
773,1698
965,1669
954,1696
961,1691
976,1694
971,1697
971,1683
946,1701
805,1696
1051,1714
970,1682
966,1706
967,1694
1056,1698
1046,1698
975,1695
967,1567
970,1694
972,1685
967,1690
958,1711
1195,1695
972,1675
975,1693
975,1694
973,1701
969,1697
1039,1693
969,1456
969,1699
963,1707
966,1689
1087,1693
971,1694
979,1696
973,1711
976,1691
1030,1697
971,1649
965,1651
955,1680
967,1686
973,1683
1023,1711
921,1690
963,1675
978,1680
975,1697
973,1695
798,1693
963,1681
976,1709
970,1702
978,1681
967,1648
976,1698
1018,1699
851,1695
1071,1701
958,1717
973,1739
972,1689
971,1701
916,1691
949,1691
986,1677
944,1699
895,1699
974,1683
967,1699
983,1698
975,1692
1104,1698
970,1728
976,1696
977,1687
967,1697
912,1680
970,1694
976,1711
967,1674
966,1734
976,1693
994,1694
977,1703
967,1694
959,1634
976,1705
973,1689
1118,1691
978,1707
899,1712
977,1701
971,1695
963,1693
969,1667
976,1697
1088,1745
976,1691
974,1694
825,1703
977,1616
963,1717
987,1692
966,1690
969,1699
979,1717
966,1697
1064,1695
975,1680
967,1696
975,1695
960,1694
949,1695
881,1698
967,1693
969,1553
960,1649
973,1690
973,1698
1042,1709
971,1718
975,1683
990,1695
976,1797
970,1692
963,1681
977,1695
1062,1698
969,1668
966,1692
982,1696
962,1695
971,1697
798,1694
971,1665
965,1712
973,1685
905,1698
975,1695
956,1743
959,1721
975,1697
967,1696
932,1703
967,1701
976,1707
961,1693
981,1697
1122,1685
1229,1695
974,1697
968,1825
970,1716
970,1694
871,1697
976,1729
970,1696
970,1706
969,1695
974,1703
970,1690
960,1697
975,1722
966,1684
971,1691
1099,1695
1011,1695
963,1683
970,1658
973,1711
965,1710
969,1683
816,1687
1065,1698
976,1689
966,1695
976,1547
967,1699
975,1694
761,1684
790,1669
975,1703
975,1694
975,1691
817,1695
971,1646
970,1699
907,1703
978,1703
958,1702
961,1712
929,1693
974,1731
977,1680
969,1661
842,1696
1003,1685
976,1666
979,1694
949,1687
1007,1693
970,1697
1047,1686
973,1710
971,1709
965,1691
966,1697
879,1696
971,1833
973,1666
963,1691
974,1703
1047,1694
962,1697
977,1698
981,1695
975,1535
968,1795
970,1701
1233,1641
1067,1661
961,1704
963,1707
976,1868
976,1687
971,1700
922,1683
971,1667
966,1680
971,1809
970,1695
976,1697
971,1699
1049,1697
974,1914
970,1698
973,1695
889,1695
979,1712
964,1694
959,1697
976,1695
978,1697
876,1702
967,1685
994,1695
970,1693
974,1694
976,1699
